77;2026-08-19 16:01:40;17.92;12.50;18.00;2;0;0
78;2026-08-19 16:01:50;17.92;12.50;18.00;2;0;0
79;2026-08-19 16:02:00;17.92;12.50;18.00;2;0;0
80;2026-08-19 16:02:10;17.92;12.50;18.00;2;0;0
81;2026-08-19 16:02:20;17.92;12.50;18.00;2;0;0
82;2026-08-19 16:02:30;17.92;12.50;18.00;2;0;0
83;2026-08-19 16:02:30;17.92;12.50;18.00;2;0;0
84;2026-08-19 16:02:40;17.92;12.50;18.00;2;0;0
85;2026-08-19 16:02:50;17.92;12.50;18.00;2;0;0
86;2026-08-19 16:03:00;17.92;12.50;18.00;2;0;0
87;2026-08-19 16:03:10;17.92;12.50;18.00;2;1;1
88;2026-08-19 16:03:20;17.92;12.50;18.00;2;1;1
89;2026-08-19 16:03:30;17.94;12.50;18.00;2;1;1
90;2026-08-19 16:03:30;17.94;12.50;18.00;2;1;1
91;2026-08-19 16:03:40;17.94;12.50;18.00;2;1;1
92;2026-08-19 16:03:50;17.94;12.50;18.00;2;1;1
93;2026-08-19 16:04:00;17.94;12.50;18.00;2;1;1
94;2026-08-19 16:04:10;17.94;12.50;18.00;2;1;1
95;2026-08-19 16:04:20;17.94;12.50;18.00;2;1;1
96;2026-08-19 16:04:30;17.97;12.50;18.00;2;1;1
97;2026-08-19 16:04:30;17.97;12.50;18.00;2;1;1
98;2026-08-19 16:04:40;17.97;12.50;18.00;2;1;1
99;2026-08-19 16:04:50;17.97;12.50;18.00;2;1;1
100;2026-08-19 16:05:00;17.97;12.50;18.00;2;1;1
101;2026-08-19 16:05:10;17.97;12.50;18.00;2;1;1
102;2026-08-19 16:05:20;17.97;12.50;18.00;2;1;1
103;2026-08-19 16:05:30;17.99;12.50;18.00;2;1;1
104;2026-08-19 16:05:30;17.99;12.50;18.00;2;1;1
105;2026-08-19 16:05:40;17.99;12.50;18.00;2;1;1
106;2026-08-19 16:05:50;17.99;12.50;18.00;2;1;1
107;2026-08-19 16:06:00;17.99;12.50;18.00;2;1;1
108;2026-08-19 16:06:10;17.99;12.50;18.00;2;1;1
109;2026-08-19 16:06:20;17.99;12.50;18.00;2;1;1
110;2026-08-19 16:06:30;18.02;12.50;18.00;2;1;1
111;2026-08-19 16:06:30;18.02;12.50;18.00;2;1;1
112;2026-08-19 16:06:40;18.02;12.50;18.00;2;1;1
113;2026-08-19 16:06:50;18.02;12.50;18.00;2;1;1
114;2026-08-19 16:07:00;18.02;12.50;18.00;2;1;1
115;2026-08-19 16:07:10;18.02;12.50;18.00;2;1;1
116;2026-08-19 16:07:20;18.02;12.50;18.00;2;1;1
117;2026-08-19 16:07:30;18.04;12.50;18.00;2;1;1
118;2026-08-19 16:07:30;18.04;12.50;18.00;2;1;1
119;2026-08-19 16:07:40;18.04;12.50;18.00;2;1;1
120;2026-08-19 16:07:50;18.04;12.50;18.00;2;1;1
121;2026-08-19 16:08:00;18.04;12.50;18.00;2;1;1
122;2026-08-19 16:08:10;18.04;12.50;18.00;2;1;1
123;2026-08-19 16:08:20;18.04;12.50;18.00;2;1;1
124;2026-08-19 16:08:30;18.06;12.50;18.00;2;1;1
125;2026-08-19 16:08:30;18.06;12.50;18.00;2;1;1
126;2026-08-19 16:08:40;18.06;12.50;18.00;2;1;1
127;2026-08-19 16:08:50;18.06;12.50;18.00;2;1;1
128;2026-08-19 16:09:00;18.06;12.50;18.00;2;1;1
129;2026-08-19 16:09:10;18.06;12.50;18.00;2;1;1
130;2026-08-19 16:09:20;18.06;12.50;18.00;2;1;1
131;2026-08-19 16:09:30;18.09;12.50;18.00;2;1;1
132;2026-08-19 16:09:30;18.09;12.50;18.00;2;1;1
