299;2026-08-10 09:44:04;18.41;21.30;18.00;2;1;0
300;2026-08-10 09:44:04;18.41;5.00;18.00;2;1;0
301;2026-08-10 09:44:04;18.42;21.30;18.00;2;1;0
302;2026-08-10 09:44:04;18.43;21.30;18.00;2;1;0
303;2026-08-10 09:44:04;18.45;21.30;18.00;2;1;0
304;2026-08-10 09:44:04;18.46;21.30;18.00;2;1;0
305;2026-08-10 09:44:04;18.48;21.30;18.00;2;1;0
306;2026-08-10 09:44:04;18.49;21.30;18.00;2;1;0
307;2026-08-10 09:44:04;18.49;5.00;18.00;2;1;0
308;2026-08-10 09:44:04;18.51;21.30;18.00;2;1;0
309;2026-08-10 09:44:04;18.52;21.30;18.00;2;1;0
310;2026-08-10 09:44:04;18.54;21.30;18.00;2;1;0
311;2026-08-10 09:44:04;18.55;21.30;18.00;2;1;0
312;2026-08-10 09:44:04;18.56;21.30;18.00;2;1;0
313;2026-08-10 09:44:04;18.58;21.30;18.00;2;1;0
314;2026-08-10 09:44:04;18.58;5.00;18.00;2;1;0
315;2026-08-10 09:44:04;18.59;21.30;18.00;2;1;0
316;2026-08-10 09:44:04;18.61;21.30;18.00;2;1;0
317;2026-08-10 09:44:04;18.62;21.30;18.00;2;1;0
318;2026-08-10 09:44:04;18.64;21.30;18.00;2;1;0
319;2026-08-10 09:44:04;18.65;21.30;18.00;2;1;0
320;2026-08-10 09:44:04;18.66;21.30;18.00;2;1;0
321;2026-08-10 09:44:04;18.66;5.00;18.00;2;1;0
322;2026-08-10 09:44:04;18.68;21.30;18.00;2;1;0
323;2026-08-10 09:44:04;18.69;21.30;18.00;2;1;0
324;2026-08-10 09:44:04;18.71;21.30;18.00;2;1;0
325;2026-08-10 09:44:04;18.72;21.30;18.00;2;1;0
326;2026-08-10 09:44:04;18.73;21.30;18.00;2;1;0
327;2026-08-10 09:44:04;18.75;21.30;18.00;2;1;0
328;2026-08-10 09:44:04;18.75;5.00;18.00;2;1;0
329;2026-08-10 09:44:04;18.76;21.30;18.00;2;1;0
330;2026-08-10 09:44:04;18.78;21.30;18.00;2;1;0
331;2026-08-10 09:44:04;18.79;21.30;18.00;2;1;0
332;2026-08-10 09:44:04;18.80;21.30;18.00;2;1;0
333;2026-08-10 09:44:04;18.82;21.30;18.00;2;1;0
334;2026-08-10 09:44:04;18.83;21.30;18.00;2;1;0
335;2026-08-10 09:44:04;18.83;5.00;18.00;2;1;0
336;2026-08-10 09:44:04;18.85;21.30;18.00;2;1;0
337;2026-08-10 09:44:04;18.86;21.30;18.00;2;1;0
338;2026-08-10 09:44:04;18.87;21.30;18.00;2;1;0
339;2026-08-10 09:44:04;18.89;21.30;18.00;2;1;0
340;2026-08-10 09:44:04;18.90;21.30;18.00;2;1;0
341;2026-08-10 09:44:04;18.92;21.30;18.00;2;1;0
342;2026-08-10 09:44:04;18.92;5.00;18.00;2;1;0
343;2026-08-10 09:44:04;18.93;21.30;18.00;2;1;0
344;2026-08-10 09:44:04;18.94;21.30;18.00;2;1;0
345;2026-08-10 09:44:04;18.96;21.30;18.00;2;1;0
346;2026-08-10 09:44:04;18.97;21.30;18.00;2;1;0
347;2026-08-10 09:44:04;18.99;21.30;18.00;2;1;0
348;2026-08-10 09:44:04;19.00;21.30;18.00;2;1;0
349;2026-08-10 09:44:04;19.00;5.00;18.00;2;1;0
350;2026-08-10 09:44:04;19.01;21.30;18.00;2;1;0
351;2026-08-10 09:44:04;19.03;21.30;18.00;2;1;0
352;2026-08-10 09:44:04;19.04;21.30;18.00;2;1;0
353;2026-08-10 09:44:04;19.05;21.30;18.00;2;1;0
354;2026-08-10 09:44:04;19.07;21.30;18.00;2;1;0
355;2026-08-10 09:44:04;19.08;21.30;18.00;2;1;0
356;2026-08-10 09:44:04;19.08;5.00;18.00;2;1;0
357;2026-08-10 09:44:04;19.10;21.30;18.00;2;1;0
358;2026-08-10 09:44:04;19.11;21.30;18.00;2;1;0
359;2026-08-10 09:44:04;19.12;21.30;18.00;2;1;0
360;2026-08-10 09:44:04;19.14;21.30;18.00;2;1;0
361;2026-08-10 09:44:04;19.15;21.30;18.00;2;1;0
362;2026-08-10 09:44:04;19.16;21.30;18.00;2;1;0
363;2026-08-10 09:44:04;19.16;5.00;18.00;2;1;0
364;2026-08-10 09:44:04;19.18;21.30;18.00;2;1;0
365;2026-08-10 09:44:04;19.19;21.30;18.00;2;1;0
366;2026-08-10 09:44:04;19.20;21.30;18.00;2;1;0
367;2026-08-10 09:44:04;19.22;21.30;18.00;2;1;0
368;2026-08-10 09:44:04;19.23;21.30;18.00;2;1;0
369;2026-08-10 09:44:04;19.24;21.30;18.00;2;1;0
370;2026-08-10 09:44:04;19.24;5.00;18.00;2;1;0
371;2026-08-10 09:44:04;19.26;21.30;18.00;2;1;0
372;2026-08-10 09:44:04;19.27;21.30;18.00;2;1;0
373;2026-08-10 09:44:04;19.28;21.30;18.00;2;1;0
374;2026-08-10 09:44:04;19.30;21.30;18.00;2;1;0
375;2026-08-10 09:44:04;19.31;21.30;18.00;2;1;0
376;2026-08-10 09:44:04;19.32;21.30;18.00;2;1;0
377;2026-08-10 09:44:04;19.32;5.00;18.00;2;1;0
378;2026-08-10 09:44:04;19.34;21.30;18.00;2;1;0
379;2026-08-10 09:44:04;19.35;21.30;18.00;2;1;0
380;2026-08-10 09:44:04;19.36;21.30;18.00;2;1;0
381;2026-08-10 09:44:04;19.38;21.30;18.00;2;1;0
382;2026-08-10 09:44:04;19.39;21.30;18.00;2;1;0
383;2026-08-10 09:44:04;19.40;21.30;18.00;2;1;0
384;2026-08-10 09:44:04;19.40;5.00;18.00;2;1;0
385;2026-08-10 09:44:04;19.42;21.30;18.00;2;1;0
386;2026-08-10 09:44:04;19.43;21.30;18.00;2;1;0
387;2026-08-10 09:44:04;19.44;21.30;18.00;2;1;0
388;2026-08-10 09:44:04;19.46;21.30;18.00;2;1;0
389;2026-08-10 09:44:04;19.47;21.30;18.00;2;1;0
390;2026-08-10 09:44:04;19.48;21.30;18.00;2;1;0
391;2026-08-10 09:44:04;19.48;5.00;18.00;2;1;0
392;2026-08-10 09:44:04;19.50;21.30;18.00;2;1;0
393;2026-08-10 09:44:04;19.51;21.30;18.00;2;1;0
394;2026-08-10 09:44:04;19.52;21.30;18.00;2;1;0
395;2026-08-10 09:44:04;19.54;21.30;18.00;2;1;0
396;2026-08-10 09:44:04;19.55;21.30;18.00;2;1;0
397;2026-08-10 09:44:04;19.56;21.30;18.00;2;1;0
398;2026-08-10 09:44:04;19.56;5.00;18.00;2;1;0
399;2026-08-10 09:44:04;19.58;21.30;18.00;2;1;0
400;2026-08-10 09:44:04;19.59;21.30;18.00;2;1;0
401;2026-08-10 09:44:04;19.60;21.30;18.00;2;1;0
402;2026-08-10 09:44:04;19.61;21.30;18.00;2;1;0
403;2026-08-10 09:44:04;19.63;21.30;18.00;2;1;0
404;2026-08-10 09:44:04;19.64;21.30;18.00;2;1;0
405;2026-08-10 09:44:04;19.64;5.00;18.00;2;1;0
406;2026-08-10 09:44:04;19.65;21.30;18.00;2;1;0
407;2026-08-10 09:44:04;19.67;21.30;18.00;2;1;0
408;2026-08-10 09:44:04;19.68;21.30;18.00;2;1;0
409;2026-08-10 09:44:04;19.69;21.30;18.00;2;1;0
410;2026-08-10 09:44:04;19.70;21.30;18.00;2;1;0
411;2026-08-10 09:44:04;19.72;21.30;18.00;2;1;0
412;2026-08-10 09:44:04;19.72;5.00;18.00;2;1;0
413;2026-08-10 09:44:04;19.73;21.30;18.00;2;1;0
414;2026-08-10 09:44:04;19.74;21.30;18.00;2;1;0
415;2026-08-10 09:44:04;19.76;21.30;18.00;2;1;0
416;2026-08-10 09:44:04;19.77;21.30;18.00;2;1;0
417;2026-08-10 09:44:04;19.78;21.30;18.00;2;1;0
418;2026-08-10 09:44:04;19.79;21.30;18.00;2;1;0
419;2026-08-10 09:44:04;19.79;5.00;18.00;2;1;0
420;2026-08-10 09:44:04;19.81;21.30;18.00;2;1;0
421;2026-08-10 09:44:04;19.82;21.30;18.00;2;1;0
422;2026-08-10 09:44:04;19.83;21.30;18.00;2;1;0
423;2026-08-10 09:44:04;19.85;21.30;18.00;2;1;0
424;2026-08-10 09:44:04;19.86;21.30;18.00;2;1;0
425;2026-08-10 09:44:04;19.87;21.30;18.00;2;1;0
426;2026-08-10 09:44:04;19.87;5.00;18.00;2;1;0
427;2026-08-10 09:44:04;19.88;21.30;18.00;2;1;0
428;2026-08-10 09:44:04;19.90;21.30;18.00;2;1;0
429;2026-08-10 09:44:04;19.91;21.30;18.00;2;1;0
430;2026-08-10 09:44:04;19.92;21.30;18.00;2;1;0
431;2026-08-10 09:44:04;19.93;21.30;18.00;2;1;0
432;2026-08-10 09:44:04;19.95;21.30;18.00;2;1;0
433;2026-08-10 09:44:04;19.95;5.00;18.00;2;1;0
434;2026-08-10 09:44:04;19.96;21.30;18.00;2;1;0
435;2026-08-10 09:44:04;19.97;21.30;18.00;2;1;0
436;2026-08-10 09:44:04;19.98;21.30;18.00;2;1;0
437;2026-08-10 09:44:04;20.00;21.30;18.00;2;1;0
438;2026-08-10 09:44:04;20.01;21.30;18.00;2;1;0
439;2026-08-10 09:44:04;20.02;21.30;18.00;2;1;0
440;2026-08-10 09:44:04;20.02;5.00;18.00;2;1;0
441;2026-08-10 09:44:04;20.03;21.30;18.00;2;1;0
442;2026-08-10 09:44:04;20.05;21.30;18.00;2;1;0
443;2026-08-10 09:44:04;20.06;21.30;18.00;2;1;0
444;2026-08-10 09:44:04;20.07;21.30;18.00;2;1;0
445;2026-08-10 09:44:04;20.08;21.30;18.00;2;1;0
446;2026-08-10 09:44:04;20.10;21.30;18.00;2;1;0
447;2026-08-10 09:44:04;20.10;5.00;18.00;2;1;0
448;2026-08-10 09:44:04;20.11;21.30;18.00;2;1;0
449;2026-08-10 09:44:04;20.12;21.30;18.00;2;1;0
450;2026-08-10 09:44:04;20.13;21.30;18.00;2;1;0
451;2026-08-10 09:44:04;20.15;21.30;18.00;2;1;0
452;2026-08-10 09:44:04;20.16;21.30;18.00;2;1;0
453;2026-08-10 09:44:04;20.17;21.30;18.00;2;1;0
454;2026-08-10 09:44:04;20.17;5.00;18.00;2;1;0
455;2026-08-10 09:44:04;20.18;21.30;18.00;2;1;0
456;2026-08-10 09:44:04;20.20;21.30;18.00;2;1;0
457;2026-08-10 09:44:04;20.21;21.30;18.00;2;1;0
458;2026-08-10 09:44:04;20.22;21.30;18.00;2;1;0
459;2026-08-10 09:44:04;20.23;21.30;18.00;2;1;0
460;2026-08-10 09:44:04;20.24;21.30;18.00;2;1;0
461;2026-08-10 09:44:04;20.24;5.00;18.00;2;1;0
462;2026-08-10 09:44:04;20.26;21.30;18.00;2;1;0
463;2026-08-10 09:44:04;20.27;21.30;18.00;2;1;0
464;2026-08-10 09:44:04;20.28;21.30;18.00;2;1;0
465;2026-08-10 09:44:04;20.29;21.30;18.00;2;1;0
466;2026-08-10 09:44:04;20.30;21.30;18.00;2;1;0
467;2026-08-10 09:44:04;20.32;21.30;18.00;2;1;0
468;2026-08-10 09:44:04;20.32;5.00;18.00;2;1;0
469;2026-08-10 09:44:04;20.33;21.30;18.00;2;1;0
470;2026-08-10 09:44:04;20.34;21.30;18.00;2;1;0
471;2026-08-10 09:44:04;20.35;21.30;18.00;2;1;0
472;2026-08-10 09:44:04;20.37;21.30;18.00;2;1;0
473;2026-08-10 09:44:04;20.38;21.30;18.00;2;1;0
474;2026-08-10 09:44:04;20.39;21.30;18.00;2;1;0
475;2026-08-10 09:44:04;20.39;5.00;18.00;2;1;0
476;2026-08-10 09:44:04;20.40;21.30;18.00;2;1;0
477;2026-08-10 09:44:04;20.41;21.30;18.00;2;1;0
478;2026-08-10 09:44:04;20.43;21.30;18.00;2;1;0
479;2026-08-10 09:44:04;20.44;21.30;18.00;2;1;0
480;2026-08-10 09:44:04;20.45;21.30;18.00;2;1;0
481;2026-08-10 09:44:04;20.46;21.30;18.00;2;1;0
482;2026-08-10 09:44:04;20.46;5.00;18.00;2;1;0
483;2026-08-10 09:44:04;20.47;21.30;18.00;2;1;0
484;2026-08-10 09:44:04;20.48;21.30;18.00;2;1;0
485;2026-08-10 09:44:04;20.50;21.30;18.00;2;1;0
486;2026-08-10 09:44:04;20.51;21.30;18.00;2;1;0
487;2026-08-10 09:44:04;20.52;21.30;18.00;2;1;0
488;2026-08-10 09:44:04;20.53;21.30;18.00;2;1;0
489;2026-08-10 09:44:04;20.53;5.00;18.00;2;1;0
490;2026-08-10 09:44:04;20.54;21.30;18.00;2;1;0
491;2026-08-10 09:44:04;20.56;21.30;18.00;2;1;0
492;2026-08-10 09:44:04;20.57;21.30;18.00;2;1;0
493;2026-08-10 09:44:04;20.58;21.30;18.00;2;1;0
494;2026-08-10 09:44:04;20.59;21.30;18.00;2;1;0
495;2026-08-10 09:44:04;20.60;21.30;18.00;2;1;0
496;2026-08-10 09:44:04;20.60;5.00;18.00;2;1;0
497;2026-08-10 09:44:04;20.61;21.30;18.00;2;1;0
498;2026-08-10 09:44:04;20.63;21.30;18.00;2;1;0
499;2026-08-10 09:44:04;20.64;21.30;18.00;2;1;0
500;2026-08-10 09:44:04;20.65;21.30;18.00;2;1;0
501;2026-08-10 09:44:04;20.66;21.30;18.00;2;1;0
502;2026-08-10 09:44:04;20.67;21.30;18.00;2;1;0
503;2026-08-10 09:44:04;20.67;5.00;18.00;2;1;0
504;2026-08-10 09:44:04;20.69;21.30;18.00;2;1;0
505;2026-08-10 09:44:04;20.70;21.30;18.00;2;1;0
506;2026-08-10 09:44:04;20.71;21.30;18.00;2;1;0
507;2026-08-10 09:44:04;20.72;21.30;18.00;2;1;0
508;2026-08-10 09:44:04;20.73;21.30;18.00;2;1;0
509;2026-08-10 09:44:04;20.74;21.30;18.00;2;1;0
510;2026-08-10 09:44:04;20.74;5.00;18.00;2;1;0
511;2026-08-10 09:44:04;20.75;21.30;18.00;2;1;0
512;2026-08-10 09:44:04;20.77;21.30;18.00;2;1;0
513;2026-08-10 09:44:04;20.78;21.30;18.00;2;1;0
514;2026-08-10 09:44:04;20.79;21.30;18.00;2;1;0
515;2026-08-10 09:44:04;20.80;21.30;18.00;2;1;0
516;2026-08-10 09:44:04;20.81;21.30;18.00;2;1;0
517;2026-08-10 09:44:04;20.81;5.00;18.00;2;1;0
518;2026-08-10 09:44:04;20.82;21.30;18.00;2;1;0
519;2026-08-10 09:44:04;20.84;21.30;18.00;2;1;0
520;2026-08-10 09:44:04;20.85;21.30;18.00;2;1;0
521;2026-08-10 09:44:04;20.86;21.30;18.00;2;1;0
522;2026-08-10 09:44:04;20.87;21.30;18.00;2;1;0
523;2026-08-10 09:44:04;20.88;21.30;18.00;2;1;0
524;2026-08-10 09:44:04;20.88;5.00;18.00;2;1;0
525;2026-08-10 09:44:04;20.89;21.30;18.00;2;1;0
526;2026-08-10 09:44:04;20.90;21.30;18.00;2;1;0
527;2026-08-10 09:44:04;20.92;21.30;18.00;2;1;0
528;2026-08-10 09:44:04;20.93;21.30;18.00;2;1;0
529;2026-08-10 09:44:04;20.94;21.30;18.00;2;1;0
530;2026-08-10 09:44:04;20.95;21.30;18.00;2;1;0
531;2026-08-10 09:44:04;20.95;5.00;18.00;2;1;0
532;2026-08-10 09:44:04;20.96;21.30;18.00;2;1;0
533;2026-08-10 09:44:04;20.97;21.30;18.00;2;1;0
534;2026-08-10 09:44:04;20.98;21.30;18.00;2;1;0
535;2026-08-10 09:44:04;20.99;21.30;18.00;2;1;0
536;2026-08-10 09:44:04;21.01;21.30;18.00;2;1;0
537;2026-08-10 09:44:04;21.02;21.30;18.00;2;1;0
538;2026-08-10 09:44:04;21.02;5.00;18.00;2;1;0
539;2026-08-10 09:44:04;21.03;21.30;18.00;2;1;0
540;2026-08-10 09:44:04;21.04;21.30;18.00;2;1;0
541;2026-08-10 09:44:04;21.05;21.30;18.00;2;1;0
542;2026-08-10 09:44:04;21.06;21.30;18.00;2;1;0
543;2026-08-10 09:44:04;21.07;21.30;18.00;2;1;0
544;2026-08-10 09:44:04;21.08;21.30;18.00;2;1;0
545;2026-08-10 09:44:04;21.08;5.00;18.00;2;1;0
546;2026-08-10 09:44:04;21.10;21.30;18.00;2;1;0
547;2026-08-10 09:44:04;21.11;21.30;18.00;2;1;0
548;2026-08-10 09:44:04;21.12;21.30;18.00;2;1;0
549;2026-08-10 09:44:04;21.13;21.30;18.00;2;1;0
550;2026-08-10 09:44:04;21.14;21.30;18.00;2;1;0
551;2026-08-10 09:44:04;21.15;21.30;18.00;2;1;0
552;2026-08-10 09:44:04;21.15;5.00;18.00;2;1;0
553;2026-08-10 09:44:04;21.16;21.30;18.00;2;1;0
554;2026-08-10 09:44:04;21.17;21.30;18.00;2;1;0
555;2026-08-10 09:44:04;21.18;21.30;18.00;2;1;0
556;2026-08-10 09:44:04;21.19;21.30;18.00;2;1;0
557;2026-08-10 09:44:04;21.21;21.30;18.00;2;1;0
558;2026-08-10 09:44:04;21.22;21.30;18.00;2;1;0
559;2026-08-10 09:44:04;21.22;5.00;18.00;2;1;0
560;2026-08-10 09:44:04;21.23;21.30;18.00;2;1;0
561;2026-08-10 09:44:04;21.24;21.30;18.00;2;1;0
